datetime,time_calculated,model,value,region
2026-02-15 00:00:00+01:00,2026-02-15 21:55:53.336267,12,3889.6435546875,TenneT
2026-02-15 00:15:00+01:00,2026-02-15 21:55:53.336267,12,3810.777099609375,TenneT
2026-02-15 00:30:00+01:00,2026-02-15 21:55:53.336267,12,3784.366943359375,TenneT
2026-02-15 00:45:00+01:00,2026-02-15 21:55:53.336267,12,3751.635009765625,TenneT
2026-02-15 01:00:00+01:00,2026-02-15 21:55:53.336267,12,3682.837158203125,TenneT
2026-02-15 01:15:00+01:00,2026-02-15 21:55:53.336267,12,3654.63427734375,TenneT
2026-02-15 01:30:00+01:00,2026-02-15 21:55:53.336267,12,3625.84375,TenneT
2026-02-15 01:45:00+01:00,2026-02-15 21:55:53.336267,12,3625.84375,TenneT
2026-02-15 02:00:00+01:00,2026-02-15 21:55:53.336267,12,3632.83251953125,TenneT
2026-02-15 02:15:00+01:00,2026-02-15 21:55:53.336267,12,3593.85546875,TenneT
2026-02-15 02:30:00+01:00,2026-02-15 21:55:53.336267,12,3605.61572265625,TenneT
2026-02-15 02:45:00+01:00,2026-02-15 21:55:53.336267,12,3605.61572265625,TenneT
2026-02-15 03:00:00+01:00,2026-02-15 21:55:53.336267,12,3623.347412109375,TenneT
2026-02-15 03:15:00+01:00,2026-02-15 21:55:53.336267,12,3616.157958984375,TenneT
2026-02-15 03:30:00+01:00,2026-02-15 21:55:53.336267,12,3656.05810546875,TenneT
2026-02-15 03:45:00+01:00,2026-02-15 21:55:53.336267,12,3616.157958984375,TenneT
2026-02-15 04:00:00+01:00,2026-02-15 21:55:53.336267,12,3601.944091796875,TenneT
2026-02-15 04:15:00+01:00,2026-02-15 21:55:53.336267,12,3551.544921875,TenneT
2026-02-15 04:30:00+01:00,2026-02-15 21:55:53.336267,12,3544.527587890625,TenneT
2026-02-15 04:45:00+01:00,2026-02-15 21:55:53.336267,12,3544.527587890625,TenneT
2026-02-15 05:00:00+01:00,2026-02-15 21:55:53.336267,12,3544.581298828125,TenneT
2026-02-15 05:15:00+01:00,2026-02-15 21:55:53.336267,12,3552.13671875,TenneT
2026-02-15 05:30:00+01:00,2026-02-15 21:55:53.336267,12,3569.8701171875,TenneT
